2.593	1.956
3.48	3.338
4.068	3.615
5.846	4.341
5.588	5.429
3.069	1.965
4.119	4.766
3.62	3.559
5.215	7.572
4.704	6.975
4.447	4.776
2.641	5.257
2.196	4.621
4.455	5.638
4.443	5.365
3.509	5.487
4.783	6.642
2.763	4.297
5.366	2.762
3.248	4.475
3.347	4.292
2.125	1.719
4.481	4.535
4.994	3.79
3.968	3.638
2.481	5.285
2.242	4.172
5.951	6.197
5.117	2.891
4.14	4.602
4.259	3.295
3.632	1.913
4.129	3.279
3.563	4.585
4.473	3.356
3.239	2.055
3.924	3.402
2.603	3.835
3.189	2.658
2.189	4.801
3.965	4.283
5.041	3.638
2.93	5.571
